0,Class A
Amoxicillin (Site 6),Penicillin
Sulfamethoxazole (Site 6),Sulfonamide
N-desmethyl azithromycin  (Site 4),Macrolide
Linezolid (Site 6),Oxazolidinone
Amoxicilloic acid (Site 6),Penicillin
Hydroxy-metronidazole  (Site 6),Azole
Flumequine (Site 4),Quinolone
4-hydroxy-trimethoprim  (Site 6),Trimethoprim
Ceftriaxone (Site 4),Cefalosporin
Capreomycin IA (Site 2),Aminoglycoside
N-desmethyl clarithromycin  (Site 6),Macrolide
N-desmethyl clarithromycin  (Site 2),Macrolide
Trimethoprim (Site 2),Trimethoprim
Delamanid (Site 2),Nitroimidazole
Gentamycin C2 C2a C2b (Site 2),Aminoglycoside
Lamivudine (Site 2),NRTI
4-hydroxy-trimethoprim  (Site 2),Trimethoprim
Acetyl-isoniazid  (Site 4),Isoniazid
Pyrazinamide (Site 6),Pyrazinamide
25-O-desacetyl rifabutin  (Site 4),Rifamycin
25-desacetyl rifampicin  (Site 6),Rifamycin
Clarithromycin (Site 4),Macrolide
Flucloxacillin (Site 4),Penicillin
Ketoconazole (Site 4),Azole
Ofloxacin (Levofloxacin) (Site 6),Quinolone
